order_id,order_date,amount,product_id
5374,2021-09-11,926.09,P2046
5375,2024-02-04,4334.84,P2078
5376,2022-10-16,6827.47,P2083
5377,2023-03-29,6262.76,P2026
5378,2023-03-23,5427.85,P2045
5379,2023-06-19,1803.2,P2066
5380,2023-03-26,4511.51,P2050
5381,2024-02-08,2306.14,P2048
5382,2024-02-20,2998.45,P2080
5383,2023-01-01,1301.9,P2039
5384,2021-07-04,3537.69,P2046
5385,2022-02-27,90.31,P2090
5386,2021-09-17,2536.49,P2072
5387,2021-06-29,4715.48,P2059
5388,2024-06-23,4914.17,P2092
5389,2022-12-04,6924.46,P2044
5390,2022-01-22,1923.8,P2013
5391,2022-08-12,5622.25,P2003
5392,2023-12-26,3896.8,P2075
5393,2024-12-11,100.49,P2036
5394,2021-07-04,437.36,P2045
5395,2022-04-29,2890.47,P2059
5396,2024-03-13,5181.59,P2059
5397,2022-10-31,6646.69,P2079
5398,2022-09-02,4646.64,P2031
5399,2023-04-11,6606.47,P2046
5400,2023-07-16,3074.88,P2043
5401,2021-04-19,4848.19,P2073
5402,2023-08-29,2513.75,P2089
5403,2022-04-25,3362.52,P2017
5404,2021-10-16,4374.7,P2050
5405,2024-12-18,3452.82,P2048
5406,2024-07-07,1834.73,P2089
5407,2021-01-25,2417.88,P2076
5408,2023-03-17,4989.37,P2049
5409,2022-02-08,6407.66,P2064
5410,2021-10-09,3162.61,P2051
5411,2021-06-14,3783.46,P2060
5412,2023-09-19,668.24,P2017
5413,2021-01-24,83.77,P2008
5414,2021-08-01,3713.74,P2021
5415,2024-04-21,1069.31,P2056
5416,2023-01-09,3756.61,P2084
5417,2021-10-22,3576.35,P2020
5418,2021-03-05,6625.95,P2100
5419,2022-02-13,3900.32,P2024
5420,2023-07-08,5739.74,P2079
5421,2023-03-10,491.29,P2058
5422,2023-10-10,3610.17,P2045
5423,2024-11-12,5977.85,P2025
5424,2023-06-05,3858.72,P2020
5425,2022-12-21,2488.4,P2099
5426,2022-03-07,1514.11,P2064
5427,2021-12-02,3218.55,P2048
5428,2024-04-30,2670.65,P2061
5429,2022-05-19,5956.19,P2082
5430,2021-12-19,5955.56,P2031
5431,2024-12-14,3731.57,P2027
5432,2023-04-01,3600.34,P2052
5433,2023-01-03,6471.44,P2046
5434,2023-07-07,1296.39,P2054
5435,2021-04-02,3439.26,P2076
5436,2022-11-12,5838.26,P2047
5437,2024-06-10,3175.64,P2093
5438,2023-07-15,1835.22,P2023
5439,2023-10-14,4216.12,P2091
5440,2024-01-05,6265.01,P2071
5441,2024-03-12,4882.38,P2051
5442,2021-06-14,3820.58,P2048
5443,2024-12-14,4505.94,P2031
5444,2024-04-23,6979.76,P2034
5445,2023-06-18,5401.25,P2014
5446,2023-03-24,3109.45,P2096
5447,2021-12-25,4207.39,P2044
5448,2023-06-06,266.41,P2026
5449,2022-07-03,2476.69,P2082
5450,2022-07-18,5020.29,P2025
5451,2022-12-14,6492.52,P2084
5452,2021-03-02,2794.62,P2026
5453,2022-11-05,3896.59,P2055
5454,2022-02-22,2965.92,P2076
5455,2021-08-27,2242.12,P2005
5456,2022-09-20,5539.71,P2001
5457,2024-07-04,4014.79,P2019
5458,2023-09-09,3900.22,P2083
5459,2023-05-03,4521.98,P2095
5460,2022-08-16,5022.53,P2003
5461,2024-04-03,3472.0,P2073
5462,2021-06-18,5548.87,P2068
5463,2023-12-29,2160.83,P2010
5464,2023-02-04,1906.8,P2030
5465,2021-12-14,4876.38,P2025
5466,2022-05-03,4329.72,P2056
5467,2023-08-13,3007.72,P2058
5468,2021-03-27,3114.59,P2059
5469,2024-10-17,1012.44,P2010
5470,2022-06-20,5459.26,P2018
5471,2024-04-30,4601.64,P2061
5472,2023-02-24,4621.75,P2061
5473,2024-01-04,5178.13,P2079
5474,2022-06-10,1747.38,P2067
5475,2024-10-25,2632.39,P2065
5476,2024-12-23,5631.33,P2073
5477,2023-05-04,3742.78,P2040
5478,2023-11-29,1882.37,P2006
5479,2021-07-23,788.61,P2023
5480,2023-04-04,2866.7,P2061
5481,2023-05-05,5977.3,P2097
5482,2021-06-20,4643.76,P2082
5483,2022-03-08,4445.91,P2073
5484,2023-06-22,6330.01,P2096
5485,2021-02-14,4792.02,P2093
5486,2021-07-10,2819.73,P2006
5487,2024-11-24,5914.22,P2067
5488,2023-03-27,63.15,P2028
5489,2024-02-12,6523.06,P2075
5490,2023-02-27,1720.5,P2029
5491,2023-12-02,5311.62,P2067
5492,2023-05-04,1960.97,P2053
5493,2021-05-26,2086.33,P2097
5494,2022-11-16,6663.99,P2056
5495,2024-10-07,1391.32,P2063
5496,2023-05-01,4519.52,P2099
5497,2022-05-06,5844.46,P2066
5498,2024-08-13,4687.09,P2099
5499,2023-01-29,1836.19,P2019
5500,2023-09-08,5092.33,P2047
5501,2022-12-06,5412.13,P2065
5502,2022-09-06,1045.84,P2073
5503,2021-04-13,5358.36,P2036
5504,2021-02-25,9.52,P2093
5505,2023-08-29,4999.11,P2003
5506,2021-02-12,3702.44,P2002
5507,2021-07-16,4939.56,P2093
5508,2023-09-28,1405.08,P2065
5509,2023-12-30,5177.11,P2060
5510,2021-04-11,6715.43,P2058
5511,2022-09-19,991.68,P2097
5512,2023-03-24,2319.26,P2035
5513,2024-08-31,3749.37,P2038
5514,2023-01-16,478.85,P2066
5515,2022-10-21,3369.03,P2012
5516,2021-07-31,3218.64,P2069
5517,2021-07-21,815.33,P2052
5518,2022-02-13,204.26,P2076
5519,2023-07-28,3779.27,P2012
5520,2024-06-12,5478.79,P2058
5521,2023-05-21,3026.28,P2050
5522,2023-06-15,6028.59,P2002
5523,2023-05-08,1144.62,P2080
5524,2024-04-09,4004.93,P2008
5525,2024-10-20,6638.53,P2022
5526,2024-09-21,3990.49,P2045
5527,2022-11-25,3742.66,P2082
5528,2024-01-06,3017.14,P2003
5529,2021-12-22,5409.02,P2076
5530,2024-05-09,1783.89,P2013
5531,2023-11-24,6486.73,P2076
5532,2021-08-05,5485.85,P2074
5533,2023-08-29,5073.25,P2073
5534,2021-10-17,4715.1,P2009
5535,2024-09-04,1395.37,P2084
5536,2024-02-25,6965.54,P2042
5537,2022-09-27,2980.52,P2033
5538,2022-05-29,1592.47,P2012
5539,2024-03-16,4831.6,P2098
5540,2023-03-25,1643.52,P2009
5541,2024-05-08,4199.31,P2026
5542,2021-07-15,3916.98,P2005
5543,2021-01-09,5777.07,P2018
5544,2021-10-06,5947.15,P2030
5545,2024-07-15,1788.24,P2081
5546,2024-05-16,6228.74,P2088
5547,2022-07-08,3327.68,P2056
5548,2023-10-18,4970.1,P2033
5549,2021-09-03,4465.62,P2082
5550,2023-01-01,5231.23,P2014
5551,2022-02-28,4235.35,P2020
5552,2023-10-19,2055.19,P2100
5553,2024-06-22,3037.58,P2074
5554,2023-03-12,1986.24,P2100
5555,2021-06-02,156.33,P2014
5556,2022-03-22,4472.05,P2037
5557,2021-01-26,4325.92,P2034
5558,2023-07-26,2188.65,P2088
5559,2022-10-25,3337.42,P2042
5560,2021-03-01,3004.07,P2030
5561,2022-04-25,5484.02,P2075
5562,2024-02-05,3781.8,P2039
5563,2024-09-29,4574.38,P2025
5564,2022-12-15,5777.06,P2025
5565,2024-07-17,3055.36,P2072
5566,2022-06-18,741.36,P2067
5567,2022-12-31,5279.64,P2006
5568,2023-12-13,1316.82,P2078
5569,2024-10-02,5895.32,P2072
5570,2023-03-19,6405.3,P2006
5571,2022-09-30,796.11,P2053
5572,2023-03-01,1950.47,P2032
5573,2023-12-14,1592.38,P2080
5574,2024-11-24,2522.2,P2098
5575,2022-09-30,3378.48,P2073
5576,2022-02-06,6722.58,P2092
5577,2022-05-01,4076.41,P2096
5578,2022-07-11,6171.51,P2054
5579,2024-09-30,6821.51,P2051
5580,2024-02-24,2888.54,P2051
5581,2021-01-08,3141.67,P2093
5582,2021-09-15,5170.28,P2019
5583,2022-01-07,5777.2,P2029
5584,2022-12-26,6019.33,P2015
5585,2022-03-21,6340.05,P2075
5586,2023-07-15,237.34,P2011
5587,2022-11-30,2401.11,P2072
5588,2022-12-24,4088.32,P2023
5589,2022-05-07,2792.65,P2088
5590,2023-07-25,4816.37,P2009
5591,2023-10-19,4337.48,P2092
5592,2024-06-30,80.59,P2045
5593,2023-09-08,1201.06,P2043
5594,2023-11-11,3416.93,P2078
5595,2021-06-28,2844.34,P2001
5596,2022-06-28,4382.11,P2040
5597,2024-06-12,722.55,P2021
5598,2021-03-29,1616.47,P2009
5599,2021-12-14,4286.46,P2063
5600,2024-12-01,6422.15,P2073
5601,2023-09-05,3053.22,P2049
5602,2024-09-17,6228.77,P2005
5603,2022-12-10,1673.45,P2071
5604,2021-10-28,1090.4,P2043
5605,2024-03-31,1655.38,P2037
5606,2023-09-22,4290.56,P2020
5607,2024-07-03,6619.86,P2097
5608,2024-05-11,5706.39,P2068
5609,2023-09-14,862.86,P2049
5610,2024-01-19,2677.57,P2085
5611,2023-10-22,6926.41,P2077
5612,2022-05-06,5671.63,P2081
5613,2022-03-23,6043.78,P2064
5614,2023-02-07,4031.66,P2053
5615,2024-08-25,5.3,P2042
5616,2021-05-05,6273.95,P2082
5617,2022-03-11,5852.77,P2009
5618,2024-07-13,2925.69,P2058
5619,2023-05-07,5675.7,P2029
5620,2021-07-11,4304.27,P2081
5621,2024-06-27,5868.02,P2041
5622,2022-03-03,5798.22,P2086
5623,2022-02-08,6846.67,P2028
5624,2023-11-27,660.65,P2099
5625,2021-09-27,4491.25,P2006
5626,2021-09-26,4484.14,P2024
5627,2024-07-28,5296.51,P2039
5628,2021-03-03,6459.71,P2019
5629,2023-03-05,1158.3,P2066
5630,2022-03-23,1417.99,P2088
5631,2022-08-12,4915.33,P2057
5632,2022-10-22,5798.86,P2091
5633,2024-09-12,66.06,P2008
5634,2023-02-08,5521.69,P2020
5635,2023-12-12,4860.1,P2002
5636,2024-09-26,5777.64,P2041
5637,2024-02-04,4708.52,P2030
5638,2023-09-30,3243.59,P2067
5639,2024-08-02,6944.09,P2042
5640,2023-04-06,6812.65,P2097
5641,2022-02-05,4760.56,P2066
5642,2024-12-04,1872.92,P2092
5643,2022-11-20,1014.31,P2091
5644,2022-09-19,3995.77,P2055
5645,2023-03-02,2951.38,P2058
5646,2023-08-12,6081.13,P2089
5647,2022-11-23,5990.62,P2094
5648,2024-10-18,2862.22,P2076
5649,2022-10-22,6431.25,P2089
5650,2022-08-12,2253.9,P2010
5651,2022-04-01,3282.61,P2005
5652,2024-04-04,1392.0,P2021
5653,2024-01-16,6262.48,P2100
5654,2022-09-20,2848.9,P2003
5655,2022-05-19,5491.52,P2030
5656,2024-01-25,5567.84,P2088
5657,2022-12-17,5535.71,P2034
5658,2024-04-28,5922.14,P2093
5659,2021-03-03,5346.54,P2095
5660,2024-04-12,2943.68,P2046
5661,2023-08-02,495.02,P2097
5662,2024-01-29,414.41,P2058
5663,2023-05-27,4504.84,P2076
5664,2023-11-13,6061.48,P2032
5665,2023-04-30,6977.52,P2062
5666,2021-05-21,5993.78,P2036
5667,2021-06-09,5455.76,P2061
5668,2021-12-31,6150.64,P2002
5669,2021-04-23,6623.7,P2092
5670,2022-04-25,5326.93,P2097
5671,2022-09-15,51.91,P2004
5672,2021-12-24,4963.91,P2087
5673,2021-10-01,2612.3,P2058
5674,2022-08-01,5130.21,P2084
5675,2024-02-26,2356.97,P2003
5676,2022-02-23,649.57,P2018
5677,2021-02-27,4958.53,P2006
5678,2022-10-25,5274.78,P2072
5679,2024-01-04,5611.18,P2055
5680,2021-02-16,1618.68,P2057
5681,2021-02-24,3076.62,P2046
5682,2023-10-20,5006.14,P2053
5683,2024-01-23,299.88,P2092
5684,2021-05-11,1559.5,P2021
5685,2024-09-28,4767.31,P2001
5686,2022-06-12,2953.77,P2017
5687,2022-07-27,3745.16,P2003
5688,2024-02-18,1743.69,P2022
5689,2021-12-13,6995.53,P2093
5690,2024-10-17,4275.07,P2013
5691,2021-10-03,451.46,P2036
5692,2023-05-18,2229.15,P2092
5693,2023-04-22,4952.4,P2023
5694,2022-08-31,5365.1,P2056
5695,2023-09-16,2979.27,P2022
5696,2024-10-19,877.64,P2052
5697,2021-12-28,5505.53,P2092
5698,2023-08-30,6596.45,P2094
5699,2023-07-22,4626.52,P2003
5700,2024-05-04,5204.39,P2005
5701,2024-08-03,971.0,P2071
5702,2021-05-09,1827.56,P2025
5703,2023-12-16,5106.58,P2087
5704,2021-06-26,4791.51,P2004
5705,2021-09-02,5610.48,P2086
5706,2022-12-06,3816.22,P2082
5707,2023-07-02,1912.96,P2061
5708,2021-08-12,105.87,P2056
5709,2024-02-07,2033.01,P2052
5710,2024-07-04,6025.69,P2002
5711,2022-05-13,690.1,P2044
5712,2021-03-16,6144.82,P2002
5713,2024-05-14,1068.93,P2097
5714,2022-02-05,4987.06,P2023
5715,2022-11-03,4189.52,P2085
5716,2022-01-23,4035.09,P2047
5717,2021-12-12,647.94,P2030
5718,2023-03-17,5775.93,P2079
5719,2021-06-08,3182.18,P2026
5720,2024-04-15,5102.44,P2034
5721,2021-03-17,3015.41,P2085
5722,2021-06-11,6947.55,P2021
5723,2024-10-31,4754.48,P2067
5724,2022-11-15,1458.37,P2028
5725,2022-12-01,2210.96,P2004
5726,2024-09-03,5000.14,P2047
5727,2021-09-19,795.78,P2049
5728,2023-01-08,1867.07,P2099
5729,2023-10-14,5425.46,P2100
5730,2024-10-25,2638.45,P2028
5731,2021-07-30,6538.65,P2051
5732,2023-02-06,4588.19,P2012
5733,2022-06-08,5810.68,P2002
5734,2024-06-26,4507.67,P2065
5735,2024-06-08,1272.63,P2063
5736,2022-10-29,4783.26,P2058
5737,2021-02-12,3602.62,P2021
5738,2023-11-19,5528.44,P2050
5739,2021-08-06,6898.74,P2087
5740,2022-07-11,1746.61,P2024
